NAMESPACE              NAME                                                              READY   STATUS      RESTARTS      AGE     IP              NODE      NOMINATED NODE   READINESS GATES
kyverno                kyverno-background-controller-65bbf6547c-b84cj                    1/1     Running     0             74m     10.42.65.98     orch-tf   <none>           <none>
kyverno                kyverno-background-controller-65bbf6547c-ldkbq                    1/1     Running     0             74m     10.42.65.103    orch-tf   <none>           <none>
kyverno                kyverno-cleanup-controller-665494d4b-g87lf                        1/1     Running     0             74m     10.42.65.102    orch-tf   <none>           <none>
kyverno                kyverno-cleanup-controller-665494d4b-q6brw                        1/1     Running     0             74m     10.42.65.97     orch-tf   <none>           <none>
kyverno                kyverno-reports-controller-77c6546f48-q2xdc                       1/1     Running     0             74m     10.42.65.99     orch-tf   <none>           <none>
kyverno                kyverno-reports-controller-77c6546f48-ql2zz                       1/1     Running     0             74m     10.42.65.95     orch-tf   <none>           <none>
metallb-system         metallb-controller-6c6859987b-n2lqp                               1/1     Running     0             75m     10.42.65.94     orch-tf   <none>           <none>
metallb-system         metallb-speaker-ct7vb                                             1/1     Running     0             75m     192.168.99.10   orch-tf   <none>           <none>
ns-label               namespace-label-78321e26-dvpfr                                    0/1     Completed   0             75m     10.42.65.87     orch-tf   <none>           <none>
ns-label               wait-istio-job-77372bdf-pcrb7                                     0/1     Completed   0             73m     10.42.65.105    orch-tf   <none>           <none>
openebs-system         openebs-localpv-localpv-provisioner-59fd56b64c-5blfw              1/1     Running     0             81m     10.42.65.72     orch-tf   <none>           <none>
orch-app               app-deployment-api-65c68f8bf6-4fr2h                               4/4     Running     0             52m     10.42.65.229    orch-tf   <none>           <none>
orch-app               app-deployment-manager-65db96c7cf-77fqn                           2/2     Running     0             52m     10.42.65.230    orch-tf   <none>           <none>
orch-app               app-orch-catalog-66bc49cb8-rvngj                                  4/4     Running     0             64m     10.42.65.142    orch-tf   <none>           <none>
orch-app               app-orch-tenant-controller-d7b66768c-r8x48                        2/2     Running     1 (52m ago)   66m     10.42.65.178    orch-tf   <none>           <none>
orch-app               app-resource-manager-7b6fb55dd5-79mmz                             4/4     Running     0             53m     10.42.65.228    orch-tf   <none>           <none>
orch-app               app-service-proxy-6d99d6b949-nb886                                3/3     Running     0             53m     10.42.65.220    orch-tf   <none>           <none>
orch-app               vnc-proxy-app-resource-manager-74f95dbdf9-hlbwh                   3/3     Running     0             53m     10.42.65.226    orch-tf   <none>           <none>
orch-boots             ingress-nginx-controller-kubernetes-ingress-7d87dc5676-8zml7      2/2     Running     0             66m     10.42.65.151    orch-tf   <none>           <none>
orch-boots             ingress-nginx-controller-kubernetes-ingress-7d87dc5676-fkr98      2/2     Running     0             66m     10.42.65.188    orch-tf   <none>           <none>
orch-boots             secret-wait-tls-boots-67a6b1d971-xmfrp                            0/1     Completed   0             59m     10.42.65.141    orch-tf   <none>           <none>
orch-cluster           cluster-connect-gateway-controller-66d6658cc8-gh5c4               2/2     Running     0             58m     10.42.65.206    orch-tf   <none>           <none>
orch-cluster           cluster-connect-gateway-gateway-5f7b9f899f-rl2pc                  3/3     Running     0             58m     10.42.65.205    orch-tf   <none>           <none>
orch-cluster           cluster-manager-6c49967cdf-bc8db                                  3/3     Running     0             57m     10.42.65.212    orch-tf   <none>           <none>
orch-cluster           cluster-manager-credentials-script-9d6vm                          0/2     Completed   0             57m     10.42.65.213    orch-tf   <none>           <none>
orch-cluster           cluster-manager-template-controller-6c9596f65b-9twkl              2/2     Running     0             57m     10.42.65.214    orch-tf   <none>           <none>
orch-cluster           intel-infra-provider-manager-5c7d8cc486-p5dpk                     2/2     Running     0             52m     10.42.65.232    orch-tf   <none>           <none>
orch-cluster           intel-infra-provider-southbound-5879db47fb-mnj5t                  2/2     Running     0             52m     10.42.65.231    orch-tf   <none>           <none>
orch-database          postgresql-cluster-1                                              2/2     Running     0             72m     10.42.65.117    orch-tf   <none>           <none>
orch-database          postgresql-cluster-1-initdb-qhs2t                                 0/1     Completed   0             73m     10.42.65.110    orch-tf   <none>           <none>
orch-gateway           auth-service-57bdbd8d9d-mt6s6                                     2/2     Running     0             53m     10.42.65.218    orch-tf   <none>           <none>
orch-gateway           certificate-file-server-7d9bc8987d-hmpx4                          2/2     Running     0             48m     10.42.65.250    orch-tf   <none>           <none>
orch-gateway           secret-wait-tls-orch-67a6b1d971-5qkf8                             0/1     Completed   0             71m     10.42.65.123    orch-tf   <none>           <none>
orch-gateway           traefik-574fb4cb85-wh58l                                          2/2     Running     0             66m     10.42.65.181    orch-tf   <none>           <none>
orch-harbor            harbor-oci-core-7f68c85654-svqt4                                  2/2     Running     2 (70m ago)   70m     10.42.65.126    orch-tf   <none>           <none>
orch-harbor            harbor-oci-database-0                                             2/2     Running     0             70m     10.42.65.109    orch-tf   <none>           <none>
orch-harbor            harbor-oci-jobservice-568f8466c4-47lgc                            2/2     Running     4 (69m ago)   70m     10.42.65.87     orch-tf   <none>           <none>
orch-harbor            harbor-oci-nginx-d885fb48d-5hbdn                                  2/2     Running     0             70m     10.42.65.65     orch-tf   <none>           <none>
orch-harbor            harbor-oci-portal-5d4cd6dccd-skfbn                                2/2     Running     0             70m     10.42.65.127    orch-tf   <none>           <none>
orch-harbor            harbor-oci-redis-0                                                2/2     Running     0             70m     10.42.65.108    orch-tf   <none>           <none>
orch-harbor            harbor-oci-registry-df67bbdb5-25fdt                               3/3     Running     0             70m     10.42.65.107    orch-tf   <none>           <none>
orch-harbor            harbor-oci-trivy-0                                                2/2     Running     0             70m     10.42.65.112    orch-tf   <none>           <none>
orch-iam               nexus-api-gw-8599d87bdb-n2rsd                                     2/2     Running     0             63m     10.42.65.138    orch-tf   <none>           <none>
orch-iam               tenancy-api-mapping-45g8p                                         0/1     Completed   0             57s     10.42.65.247    orch-tf   <none>           <none>
orch-iam               tenancy-datamodel-w7p77                                           0/1     Completed   0             2m58s   10.42.65.243    orch-tf   <none>           <none>
orch-iam               tenancy-manager-84f99749cc-bdljx                                  2/2     Running     0             63m     10.42.65.183    orch-tf   <none>           <none>
orch-infra             alerting-monitor-5cb47f87f4-5mdg6                                 3/3     Running     0             58m     10.42.65.194    orch-tf   <none>           <none>
orch-infra             alerting-monitor-5cb47f87f4-cjslh                                 3/3     Running     0             58m     10.42.65.203    orch-tf   <none>           <none>
orch-infra             alerting-monitor-5cb47f87f4-mftgs                                 3/3     Running     0             58m     10.42.65.204    orch-tf   <none>           <none>
orch-infra             alerting-monitor-5cb47f87f4-vvsfc                                 3/3     Running     0             59m     10.42.65.122    orch-tf   <none>           <none>
orch-infra             alerting-monitor-5cb47f87f4-zsfkc                                 3/3     Running     0             58m     10.42.65.202    orch-tf   <none>           <none>
orch-infra             alerting-monitor-alertmanager-0                                   3/3     Running     0             59m     10.42.65.193    orch-tf   <none>           <none>
orch-infra             alerting-monitor-alertmanager-1                                   3/3     Running     0             58m     10.42.65.196    orch-tf   <none>           <none>
orch-infra             alerting-monitor-management-7c5f79d5f9-2dfwv                      2/2     Running     0             59m     10.42.65.141    orch-tf   <none>           <none>
orch-infra             amt-dbpassword-secret-job-5zxzt                                   0/1     Completed   0             52m     10.42.65.243    orch-tf   <none>           <none>
orch-infra             amt-vault-job-29502360-kw9nc                                      0/1     Completed   0             46m     10.42.65.192    orch-tf   <none>           <none>
orch-infra             api-5946f44bb6-925nj                                              2/2     Running     2 (57m ago)   57m     10.42.65.211    orch-tf   <none>           <none>
orch-infra             apiv2-595d8cb5c-lzwzx                                             3/3     Running     2 (57m ago)   57m     10.42.65.210    orch-tf   <none>           <none>
orch-infra             attestationstatusmgr-6c7f99c4bf-84jmm                             2/2     Running     0             53m     10.42.65.224    orch-tf   <none>           <none>
orch-infra             dkam-7d8b696776-qgzcq                                             2/2     Running     0             52m     10.42.65.245    orch-tf   <none>           <none>
orch-infra             dm-manager-9b45bbb85-rctrc                                        2/2     Running     4 (50m ago)   52m     10.42.65.237    orch-tf   <none>           <none>
orch-infra             edgenode-observability-grafana-5b64fcd855-nk8q8                   4/4     Running     0             70m     10.42.65.67     orch-tf   <none>           <none>
orch-infra             edgenode-observability-loki-chunks-cache-0                        3/3     Running     0             70m     10.42.65.105    orch-tf   <none>           <none>
orch-infra             edgenode-observability-loki-gateway-59f4f949b8-8n8xm              2/2     Running     0             70m     10.42.65.119    orch-tf   <none>           <none>
orch-infra             edgenode-observability-loki-results-cache-0                       3/3     Running     0             70m     10.42.65.136    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-compactor-0                          2/2     Running     0             70m     10.42.65.180    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-distributor-56cdc7f846-dcq2p         2/2     Running     0             70m     10.42.65.73     orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-gateway-75d747b9ff-kg64l             2/2     Running     0             70m     10.42.65.137    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-ingester-0                           2/2     Running     0             70m     10.42.65.169    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-ingester-1                           2/2     Running     0             70m     10.42.65.176    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-make-minio-buckets-5.4.0-8x9rc       0/1     Completed   0             70m     10.42.65.146    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-querier-6949957c4-9wkpb              2/2     Running     0             70m     10.42.65.132    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-querier-6949957c4-pr79r              2/2     Running     0             70m     10.42.65.128    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-querier-6949957c4-tx66h              2/2     Running     0             70m     10.42.65.148    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-query-frontend-85f5d7574f-8glvl      2/2     Running     0             70m     10.42.65.129    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-query-scheduler-6f96467d4b-sbmrl     2/2     Running     0             70m     10.42.65.110    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-query-scheduler-6f96467d4b-zvkdm     2/2     Running     0             70m     10.42.65.69     orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-ruler-766977f695-96fzs               2/2     Running     0             70m     10.42.65.140    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-ruler-766977f695-bhm4g               2/2     Running     0             70m     10.42.65.144    orch-tf   <none>           <none>
orch-infra             edgenode-observability-mimir-store-gateway-0                      2/2     Running     0             70m     10.42.65.172    orch-tf   <none>           <none>
orch-infra             edgenode-observability-minio-748dc47495-7zz2l                     2/2     Running     0             70m     10.42.65.166    orch-tf   <none>           <none>
orch-infra             edgenode-observability-opentelemetry-collector-56ffc7db8d-fqsdt   2/2     Running     0             70m     10.42.65.123    orch-tf   <none>           <none>
orch-infra             exporter-785b7cb76d-d82pq                                         2/2     Running     2 (57m ago)   57m     10.42.65.209    orch-tf   <none>           <none>
orch-infra             host-manager-66544cc56d-q65fb                                     2/2     Running     0             53m     10.42.65.225    orch-tf   <none>           <none>
orch-infra             init-amt-vault-job-j9mts                                          0/1     Completed   0             52m     10.42.65.240    orch-tf   <none>           <none>
orch-infra             inventory-64df587969-l5vlr                                        2/2     Running     0             57m     10.42.65.208    orch-tf   <none>           <none>
orch-infra             loki-backend-0                                                    3/3     Running     2 (69m ago)   70m     10.42.65.134    orch-tf   <none>           <none>
orch-infra             loki-backend-1                                                    3/3     Running     2 (69m ago)   70m     10.42.65.135    orch-tf   <none>           <none>
orch-infra             loki-backend-2                                                    3/3     Running     2 (69m ago)   70m     10.42.65.131    orch-tf   <none>           <none>
orch-infra             loki-read-66b8f4476d-56rzw                                        2/2     Running     0             70m     10.42.65.130    orch-tf   <none>           <none>
orch-infra             loki-read-66b8f4476d-mkkmg                                        2/2     Running     0             70m     10.42.65.143    orch-tf   <none>           <none>
orch-infra             loki-read-66b8f4476d-p77qc                                        2/2     Running     0             70m     10.42.65.139    orch-tf   <none>           <none>
orch-infra             loki-write-0                                                      2/2     Running     0             70m     10.42.65.170    orch-tf   <none>           <none>
orch-infra             loki-write-1                                                      2/2     Running     0             70m     10.42.65.175    orch-tf   <none>           <none>
orch-infra             loki-write-2                                                      2/2     Running     0             70m     10.42.65.177    orch-tf   <none>           <none>
orch-infra             maintenance-manager-6d5f4d99cb-gfvfq                              2/2     Running     0             53m     10.42.65.221    orch-tf   <none>           <none>
orch-infra             mps-758b476f77-5gcs4                                              2/2     Running     0             46m     10.42.65.197    orch-tf   <none>           <none>
orch-infra             networking-manager-858b45b448-zgqgl                               2/2     Running     0             53m     10.42.65.223    orch-tf   <none>           <none>
orch-infra             onboarding-manager-669695b5c4-6gsf9                               2/2     Running     0             52m     10.42.65.235    orch-tf   <none>           <none>
orch-infra             os-resource-manager-f8597bdff-s96d5                               2/2     Running     0             53m     10.42.65.222    orch-tf   <none>           <none>
orch-infra             rps-5fbbcb4dbf-jrnnz                                              2/2     Running     0             46m     10.42.65.195    orch-tf   <none>           <none>
orch-infra             setup-databases-mps-wvq6q                                         0/1     Completed   0             52m     10.42.65.239    orch-tf   <none>           <none>
orch-infra             setup-databases-rps-8sx69                                         0/1     Completed   0             52m     10.42.65.241    orch-tf   <none>           <none>
orch-infra             telemetry-manager-645d95768f-kc9pr                                2/2     Running     0             53m     10.42.65.227    orch-tf   <none>           <none>
orch-infra             tenant-controller-6bd549f749-68rtl                                2/2     Running     2 (57m ago)   57m     10.42.65.207    orch-tf   <none>           <none>
orch-infra             tinkerbell-f8678998d-xm5dr                                        2/2     Running     0             52m     10.42.65.244    orch-tf   <none>           <none>
orch-infra             tinkerbell-tink-controller-6bc9d4859b-lz2vj                       2/2     Running     0             52m     10.42.65.236    orch-tf   <none>           <none>
orch-infra             tinkerbell-tink-server-7fd4d778bb-cntzg                           2/2     Running     0             52m     10.42.65.234    orch-tf   <none>           <none>
orch-platform          adm-secret-c2deb4c4c6-7plnl                                       0/1     Completed   0             58m     10.42.65.199    orch-tf   <none>           <none>
orch-platform          component-status-8547678557-wgkfq                                 1/1     Running     0             58m     10.42.65.198    orch-tf   <none>           <none>
orch-platform          keycloak-config-cli-tt6qn                                         0/1     Completed   0             11m     10.42.65.240    orch-tf   <none>           <none>
orch-platform          keycloak-m2m-secrets-extractor-bt5mp                              0/1     Completed   0             11m     10.42.65.241    orch-tf   <none>           <none>
orch-platform          keycloak-operator-67766684cc-sg7lj                                1/1     Running     0             75m     10.42.65.85     orch-tf   <none>           <none>
orch-platform          keycloak-tenant-controller-set-0                                  2/2     Running     1 (59m ago)   59m     10.42.65.173    orch-tf   <none>           <none>
orch-platform          loki-backend-0                                                    3/3     Running     2 (69m ago)   70m     10.42.65.160    orch-tf   <none>           <none>
orch-platform          loki-backend-1                                                    3/3     Running     2 (69m ago)   70m     10.42.65.162    orch-tf   <none>           <none>
orch-platform          loki-backend-2                                                    3/3     Running     2 (69m ago)   70m     10.42.65.161    orch-tf   <none>           <none>
orch-platform          loki-read-6bd96d7584-d4dv6                                        2/2     Running     0             70m     10.42.65.152    orch-tf   <none>           <none>
orch-platform          loki-read-6bd96d7584-m94vw                                        2/2     Running     0             70m     10.42.65.149    orch-tf   <none>           <none>
orch-platform          loki-read-6bd96d7584-vjh8w                                        2/2     Running     0             70m     10.42.65.145    orch-tf   <none>           <none>
orch-platform          loki-write-0                                                      2/2     Running     0             70m     10.42.65.189    orch-tf   <none>           <none>
orch-platform          loki-write-1                                                      2/2     Running     0             70m     10.42.65.191    orch-tf   <none>           <none>
orch-platform          observability-tenant-controller-6f8c8d55fb-dfjbz                  2/2     Running     0             53m     10.42.65.219    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-grafana-6878f4b56c-scmnv               4/4     Running     0             70m     10.42.65.154    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-loki-chunks-cache-0                    3/3     Running     0             70m     10.42.65.155    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-loki-gateway-569b557c66-68wft          2/2     Running     0             70m     10.42.65.153    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-loki-results-cache-0                   3/3     Running     0             70m     10.42.65.150    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-compactor-0                      2/2     Running     0             70m     10.42.65.186    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-distributor-7f44cf9966-xf6r6     2/2     Running     0             70m     10.42.65.156    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-gateway-86554bd659-5r5jx         2/2     Running     0             70m     10.42.65.147    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-ingester-0                       2/2     Running     0             70m     10.42.65.182    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-ingester-1                       2/2     Running     0             70m     10.42.65.187    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-make-minio-buckets-5.4.0-26v5m   0/1     Completed   0             70m     10.42.65.151    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-querier-5846f8d9d7-p8g9v         2/2     Running     0             70m     10.42.65.157    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-query-frontend-7ff9b89786tpfkz   2/2     Running     0             70m     10.42.65.159    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-query-scheduler-9c946ff974prv8   2/2     Running     0             70m     10.42.65.164    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-query-scheduler-9c946ff97vqq8r   2/2     Running     0             70m     10.42.65.158    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-mimir-store-gateway-0                  2/2     Running     0             70m     10.42.65.190    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-minio-8557cf7d48-k6skv                 2/2     Running     0             70m     10.42.65.185    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-opentelemetry-collector-6d75f56mzl5n   2/2     Running     0             70m     10.42.65.163    orch-tf   <none>           <none>
orch-platform          orchestrator-observability-opentelemetry-collector-daemons46rlr   2/2     Running     0             70m     10.42.65.74     orch-tf   <none>           <none>
orch-platform          orchestrator-prometheus-ag-operator-7fdb85f887-bmj82              2/2     Running     0             70m     10.42.65.77     orch-tf   <none>           <none>
orch-platform          orchestrator-prometheus-agent-kube-state-metrics-cc7cf7794vc9pc   2/2     Running     0             70m     10.42.65.84     orch-tf   <none>           <none>
orch-platform          platform-keycloak-0                                               2/2     Running     0             73m     10.42.65.113    orch-tf   <none>           <none>
orch-platform          prometheus-orchestrator-prometheus-ag-prometheus-0                3/3     Running     0             70m     10.42.65.165    orch-tf   <none>           <none>
orch-platform          reloader-reloader-75dc59d467-h7rnc                                1/1     Running     0             73m     10.42.65.104    orch-tf   <none>           <none>
orch-platform          rs-proxy-7dd87b8df7-v9r8p                                         2/2     Running     0             70m     10.42.65.125    orch-tf   <none>           <none>
orch-platform          rs-proxy-files-86bb7fc666-qw67f                                   2/2     Running     0             70m     10.42.65.124    orch-tf   <none>           <none>
orch-platform          secrets-config-du2guq18-hbwbv                                     0/2     Completed   0             46m     10.42.65.255    orch-tf   <none>           <none>
orch-platform          vault-0                                                           2/2     Running     0             71m     10.42.65.121    orch-tf   <none>           <none>
orch-platform          vault-agent-injector-76f7c8b8f5-j8kjs                             2/2     Running     0             71m     10.42.65.120    orch-tf   <none>           <none>
orch-secret            external-secrets-cert-controller-d9997698-shd7p                   1/1     Running     0             75m     10.42.65.89     orch-tf   <none>           <none>
orch-secret            external-secrets-fbf5bd76d-g755n                                  1/1     Running     0             75m     10.42.65.88     orch-tf   <none>           <none>
orch-secret            external-secrets-webhook-7bf6784f94-cjdvl                         1/1     Running     0             75m     10.42.65.90     orch-tf   <none>           <none>
orch-secret            token-fs-64959b949-lqvlh                                          2/2     Running     0             59m     10.42.65.171    orch-tf   <none>           <none>
orch-sre               sre-exporter-5c5449557-vjbj7                                      4/4     Running     0             58m     10.42.65.200    orch-tf   <none>           <none>
orch-ui                metadata-broker-orch-metadata-broker-554f685544-d656f             3/3     Running     0             58m     10.42.65.201    orch-tf   <none>           <none>
orch-ui                web-ui-admin-77d89994c-9t4mj                                      2/2     Running     0             48m     10.42.65.249    orch-tf   <none>           <none>
orch-ui                web-ui-app-orch-758ffdd4ff-njlbm                                  2/2     Running     0             48m     10.42.65.253    orch-tf   <none>           <none>
orch-ui                web-ui-cluster-orch-65684cc4b8-w6fdn                              2/2     Running     0             48m     10.42.65.252    orch-tf   <none>           <none>
orch-ui                web-ui-infra-6969c745c9-9snbf                                     2/2     Running     0             48m     10.42.65.251    orch-tf   <none>           <none>
orch-ui                web-ui-root-5c4557b8f7-krj8n                                      2/2     Running     0             48m     10.42.65.254    orch-tf   <none>           <none>
postgresql-operator    postgresql-operator-cloudnative-pg-747d847484-cswpd               1/1     Running     0             75m     10.42.65.86     orch-tf   <none>           <none>
tigera-operator        tigera-operator-7d5b68db9f-j47rn                                  1/1     Running     0             82m     192.168.99.10   orch-tf   <none>           <none>
